USER	PID	%CPU	%MEM	VSZ	RSS	TTY	STAT	START	TIME	COMMAND	GENE
root	2	0.0	0.0	0	0	?	S	12月05	0:00	kthreadd	0
root	3	0.0	0.0	0	0	?	I<	12月05	0:00	rcu_gp	1
root	4	0.0	0.0	0	0	?	I<	12月05	0:00	rcu_par_gp	1
root	8	0.0	0.0	0	0	?	I<	12月05	0:00	mm_percpu_wq	1
root	9	0.0	0.0	0	0	?	S	12月05	0:05	ksoftirqd/0	1
root	10	0.0	0.0	0	0	?	I	12月05	2:57	rcu_sched	1
root	11	0.0	0.0	0	0	?	S	12月05	0:00	migration/0	1
root	12	0.0	0.0	0	0	?	S	12月05	0:00	idle_inject/0	1
root	14	0.0	0.0	0	0	?	S	12月05	0:00	cpuhp/0	1
root	15	0.0	0.0	0	0	?	S	12月05	0:00	cpuhp/1	1
root	16	0.0	0.0	0	0	?	S	12月05	0:00	idle_inject/1	1
root	17	0.0	0.0	0	0	?	S	12月05	0:00	migration/1	1
root	18	0.0	0.0	0	0	?	S	12月05	0:02	ksoftirqd/1	1
root	21	0.0	0.0	0	0	?	S	12月05	0:00	cpuhp/2	1
root	22	0.0	0.0	0	0	?	S	12月05	0:00	idle_inject/2	1
root	23	0.0	0.0	0	0	?	S	12月05	0:00	migration/2	1
root	24	0.0	0.0	0	0	?	S	12月05	0:01	ksoftirqd/2	1
root	27	0.0	0.0	0	0	?	S	12月05	0:00	cpuhp/3	1
root	28	0.0	0.0	0	0	?	S	12月05	0:00	idle_inject/3	1
root	29	0.0	0.0	0	0	?	S	12月05	0:00	migration/3	1
root	30	0.0	0.0	0	0	?	S	12月05	0:02	ksoftirqd/3	1
root	33	0.0	0.0	0	0	?	S	12月05	0:00	cpuhp/4	1
root	34	0.0	0.0	0	0	?	S	12月05	0:00	idle_inject/4	1
root	35	0.0	0.0	0	0	?	S	12月05	0:01	migration/4	1
root	36	0.0	0.0	0	0	?	S	12月05	0:01	ksoftirqd/4	1
root	39	0.0	0.0	0	0	?	S	12月05	0:00	cpuhp/5	1
root	40	0.0	0.0	0	0	?	S	12月05	0:00	idle_inject/5	1
root	41	0.0	0.0	0	0	?	S	12月05	0:00	migration/5	1
root	42	0.0	0.0	0	0	?	S	12月05	0:00	ksoftirqd/5	1
root	45	0.0	0.0	0	0	?	S	12月05	0:00	cpuhp/6	1
root	46	0.0	0.0	0	0	?	S	12月05	0:00	idle_inject/6	1
root	47	0.0	0.0	0	0	?	S	12月05	0:00	migration/6	1
root	48	0.0	0.0	0	0	?	S	12月05	0:02	ksoftirqd/6	1
root	51	0.0	0.0	0	0	?	S	12月05	0:00	cpuhp/7	1
root	52	0.0	0.0	0	0	?	S	12月05	0:00	idle_inject/7	1
root	53	0.0	0.0	0	0	?	S	12月05	0:01	migration/7	1
root	54	0.0	0.0	0	0	?	S	12月05	0:01	ksoftirqd/7	1
root	57	0.0	0.0	0	0	?	S	12月05	0:00	kdevtmpfs	1
root	58	0.0	0.0	0	0	?	I<	12月05	0:00	netns	1
root	59	0.0	0.0	0	0	?	S	12月05	0:00	rcu_tasks_kthre	1
root	60	0.0	0.0	0	0	?	S	12月05	0:00	kauditd	1
root	61	0.0	0.0	0	0	?	S	12月05	0:00	khungtaskd	1
root	62	0.0	0.0	0	0	?	S	12月05	0:00	oom_reaper	1
root	63	0.0	0.0	0	0	?	I<	12月05	0:00	writeback	1
root	64	0.0	0.0	0	0	?	S	12月05	0:00	kcompactd0	1
root	65	0.0	0.0	0	0	?	SN	12月05	0:00	ksmd	1
root	66	0.0	0.0	0	0	?	SN	12月05	0:00	khugepaged	1
root	113	0.0	0.0	0	0	?	I<	12月05	0:00	kintegrityd	1
root	114	0.0	0.0	0	0	?	I<	12月05	0:00	kblockd	1
root	115	0.0	0.0	0	0	?	I<	12月05	0:00	blkcg_punt_bio	1
root	118	0.0	0.0	0	0	?	I<	12月05	0:00	tpm_dev_wq	1
root	119	0.0	0.0	0	0	?	I<	12月05	0:00	ata_sff	1
root	120	0.0	0.0	0	0	?	I<	12月05	0:00	md	1
root	121	0.0	0.0	0	0	?	I<	12月05	0:00	edac-poller	1
root	122	0.0	0.0	0	0	?	I<	12月05	0:00	devfreq_wq	1
root	123	0.0	0.0	0	0	?	S	12月05	0:00	watchdogd	1
root	125	0.0	0.0	0	0	?	I<	12月05	0:05	kworker/1:1H-events_highpri	1
root	129	0.0	0.0	0	0	?	S	12月05	0:10	kswapd0	1
root	130	0.0	0.0	0	0	?	S	12月05	0:00	ecryptfs-kthrea	1
root	132	0.0	0.0	0	0	?	I<	12月05	0:00	kthrotld	1
root	133	0.0	0.0	0	0	?	S	12月05	0:00	irq/122-pciehp	1
root	134	0.0	0.0	0	0	?	S	12月05	0:00	irq/123-aerdrv	1
root	135	0.0	0.0	0	0	?	S	12月05	0:00	irq/124-pciehp	1
root	136	0.0	0.0	0	0	?	S	12月05	0:00	irq/125-aerdrv	1
root	139	0.0	0.0	0	0	?	I<	12月05	0:00	acpi_thermal_pm	1
root	140	0.0	0.0	0	0	?	I<	12月05	0:00	vfio-irqfd-clea	1
root	141	0.0	0.0	0	0	?	I<	12月05	0:06	kworker/6:1H-events_highpri	1
root	142	0.0	0.0	0	0	?	I<	12月05	0:16	kworker/7:1H-events_highpri	1
root	143	0.0	0.0	0	0	?	I<	12月05	0:00	ipv6_addrconf	1
root	152	0.0	0.0	0	0	?	I<	12月05	0:00	kstrp	1
root	170	0.0	0.0	0	0	?	I<	12月05	0:00	charger_manager	1
root	224	0.0	0.0	0	0	?	S	12月05	0:00	scsi_eh_0	1
root	225	0.0	0.0	0	0	?	I<	12月05	0:00	scsi_tmf_0	1
root	228	0.0	0.0	0	0	?	I<	12月05	0:00	sdhci	1
root	233	0.0	0.0	0	0	?	I<	12月05	0:03	kworker/3:1H-events_highpri	1
root	235	0.0	0.0	0	0	?	I<	12月05	0:03	kworker/5:1H-kblockd	1
root	255	0.0	0.0	0	0	?	I<	12月05	0:10	kworker/4:1H-kblockd	1
root	257	0.0	0.0	0	0	?	S	12月05	0:28	jbd2/sda5-8	1
root	258	0.0	0.0	0	0	?	I<	12月05	0:00	ext4-rsv-conver	1
root	259	0.0	0.0	0	0	?	I<	12月05	0:09	kworker/0:1H-kblockd	1
root	292	0.0	0.0	0	0	?	I<	12月05	0:03	kworker/2:1H-events_highpri	1
root	342	0.0	0.0	0	0	?	S<	12月05	0:00	loop0	1
root	352	0.0	0.0	0	0	?	S<	12月05	0:00	loop1	1
root	356	0.0	0.0	0	0	?	S<	12月05	0:00	loop2	1
root	376	0.0	0.0	0	0	?	S<	12月05	0:00	loop5	1
root	377	0.0	0.0	0	0	?	S<	12月05	0:00	loop6	1
root	378	0.0	0.0	0	0	?	S<	12月05	0:00	loop7	1
root	379	0.0	0.0	0	0	?	S<	12月05	0:00	loop8	1
root	401	0.0	0.0	0	0	?	S<	12月05	0:00	loop9	1
root	416	0.0	0.0	0	0	?	S<	12月05	0:00	loop10	1
root	419	0.0	0.0	0	0	?	S<	12月05	0:00	loop11	1
root	435	0.4	0.0	0	0	?	S	12月05	24:01	irq/130-elan_i2	1
root	436	0.0	0.0	0	0	?	I<	12月05	0:00	cfg80211	1
root	441	0.0	0.0	0	0	?	S<	12月05	0:00	loop12	1
root	444	0.0	0.0	0	0	?	I<	12月05	0:00	ktpacpid	1
root	449	0.1	0.0	0	0	?	S	12月05	7:56	irq/132-iwlwifi	1
root	453	0.0	0.0	0	0	?	S<	12月05	0:00	loop13	1
root	461	0.0	0.0	0	0	?	I<	12月05	0:00	cryptd	1
root	517	0.0	0.0	0	0	?	S<	12月05	0:00	loop14	1
root	540	0.0	0.0	0	0	?	S<	12月05	0:00	loop15	1
root	543	0.0	0.0	0	0	?	S<	12月05	0:00	loop16	1
root	556	0.0	0.0	0	0	?	S<	12月05	0:00	loop17	1
root	644	0.0	0.0	0	0	?	S<	12月05	0:00	loop18	1
root	713	0.0	0.0	0	0	?	S<	12月05	0:00	loop19	1
root	721	0.0	0.0	0	0	?	S<	12月05	0:00	loop20	1
root	722	0.0	0.0	0	0	?	S<	12月05	0:00	loop21	1
root	741	0.0	0.0	0	0	?	S<	12月05	0:00	loop22	1
root	818	0.0	0.0	0	0	?	S<	12月05	0:00	loop23	1
root	855	0.0	0.0	0	0	?	S<	12月05	0:00	loop24	1
root	856	0.0	0.0	0	0	?	S<	12月05	0:00	loop25	1
root	857	0.0	0.0	0	0	?	S<	12月05	0:00	loop26	1
root	858	0.0	0.0	0	0	?	S<	12月05	0:00	loop27	1
root	859	0.0	0.0	0	0	?	S<	12月05	0:00	loop28	1
root	4911	0.0	0.0	0	0	?	S<	12月05	0:00	krfcommd	1
root	37099	0.0	0.0	0	0	?	I<	12月05	0:00	xfsalloc	1
root	37103	0.0	0.0	0	0	?	I<	12月05	0:00	xfs_mru_cache	1
root	37108	0.0	0.0	0	0	?	S	12月05	0:00	jfsIO	1
root	37109	0.0	0.0	0	0	?	S	12月05	0:00	jfsCommit	1
root	37110	0.0	0.0	0	0	?	S	12月05	0:00	jfsCommit	1
root	37111	0.0	0.0	0	0	?	S	12月05	0:00	jfsCommit	1
root	37112	0.0	0.0	0	0	?	S	12月05	0:00	jfsCommit	1
